name;Genre;Star;rating;Director;Writer;Company;Country_Of_Released;Country_of_Product;Daily_Name;Months;Days;Years;Positive_reaction;Neutral_reaction;Negative_reaction;favorability;Gross;Budget;votes;Chronométrage;trailer_link;video_id
It Follows;Horror;Maika Monroe;R;David Robert Mitchell;David Robert Mitchell;Northern Lights Films;United States;United States;jeudi;March;13;2014;93;73;84;0,525423729;21947454;1000000;217000;1:16:00;https://www.youtube.com/watch?v=HkZYbOH0ujw;HkZYbOH0ujw
American Sniper;Action;Bradley Cooper;R;Clint Eastwood;Jason Hall;Warner Bros.;United States;United States;jeudi;January;16;2014;79;94;78;0,503184713;547426372;58800000;451000;2:05:12;https://www.youtube.com/watch?v=99k3u9ay1gs;99k3u9ay1gs
The Interview;Action;James Franco;R;Evan Goldberg;Dan Sterling;Columbia Pictures;United States;United States;mercredi;December;24;2014;89;105;56;0,613793103;11782625;44000000;313000;1:20:48;https://www.youtube.com/watch?v=frsvWVEHowg;frsvWVEHowg
Inherent Vice;Comedy;Joaquin Phoenix;R;Paul Thomas Anderson;Paul Thomas Anderson;Ghoulardi Film Company;United States;United States;jeudi;January;9;2014;135;84;31;0,813253012;14710975;20000000;97000;2:11:12;https://www.youtube.com/watch?v=wZfs22E7JmI;wZfs22E7JmI
Foxcatcher;Biography;Steve Carell;R;Bennett Miller;E. Max Frye;Annapurna Pictures;United States;United States;jeudi;January;16;2014;106;86;58;0,646341463;19206513;24000000;137000;2:05:36;https://www.youtube.com/watch?v=8361stZ8n0w;8361stZ8n0w
Demolition;Comedy;Jake Gyllenhaal;R;Jean-Marc Vallée;Bryan Sipe;Black Label Media;United States;United States;mercredi;April;8;2015;121;82;47;0,720238095;4366460;10000000;93000;1:16:24;https://www.youtube.com/watch?v=3UnSXelOJo0;3UnSXelOJo0
Mr. Right;Action;Anna Kendrick;R;Paco Cabezas;Max Landis;Amasia Entertainment;United States;United States;mercredi;April;8;2015;148;64;38;0,795698925;607595;8000000;52000;1:14:00;https://www.youtube.com/watch?v=2TatqilQ8rI;2TatqilQ8rI
Magic Mike XXL;Comedy;Channing Tatum;R;Gregory Jacobs;Reid Carolin;Warner Bros.;United States;United States;mercredi;July;1;2015;65;143;42;0,607476636;117813057;14800000;53000;1:22:00;https://www.youtube.com/watch?v=oLoyU3xYwbs;oLoyU3xYwbs
Knight of Cups;Drama;Christian Bale;R;Terrence Malick;Terrence Malick;Dogwood Films;United States;United States;mercredi;March;4;2015;125;49;76;0,621890547;1026288;0;26000;1:23:12;https://www.youtube.com/watch?v=SI2j1FHCjtM;SI2j1FHCjtM
A Walk in the Woods;Adventure;Robert Redford;R;Ken Kwapis;Michael Arndt;Route One Entertainment;United States;United States;mercredi;September;2;2015;135;75;40;0,771428571;37461274;8000000;26000;1:17:36;https://www.youtube.com/watch?v=cOF2LIAp9bw;cOF2LIAp9bw
Mississippi Grind;Comedy;Ben Mendelsohn;R;Anna Boden;Anna Boden;Sycamore Pictures;United States;United States;jeudi;August;13;2015;21;11;3;0,875;422746;6000000;22000;1:19:12;https://www.youtube.com/watch?v=7p1MNB6TNQU;7p1MNB6TNQU
Tumbledown;Comedy;Rebecca Hall;R;Sean Mewshaw;Sean Mewshaw;BRON Studios;United States;United States;jeudi;February;5;2015;111;75;38;0,744966443;282083;0;6800;1:18:00;https://www.youtube.com/watch?v=haVs8nSq6ZY;haVs8nSq6ZY
Southbound;Horror;Chad Villella;R;Directors;Matt Bettinelli-Olpin;Soapbox Films;United States;United States;lundi;February;9;2015;100;53;96;0,510204082;35275;0;17000;1:11:36;https://www.youtube.com/watch?v=skNeUjtjD6Y;skNeUjtjD6Y
I, Tonya;Biography;Margot Robbie;R;Craig Gillespie;Steven Rogers;AI-Film;United States;United States;jeudi;January;19;2017;105;95;51;0,673076923;53939297;11000000;193000;1:23:36;https://www.youtube.com/watch?v=OXZQ5DfSAAc;OXZQ5DfSAAc
Hostiles;Drama;Scott Shepherd;R;Scott Cooper;Scott Cooper;Grisbi Productions, Le;United States;United States;jeudi;January;26;2017;136;60;54;0,715789474;35669017;39000000;76000;2:05:36;https://www.youtube.com/watch?v=1M5cj4UmscE;1M5cj4UmscE
Phantom Thread;Drama;Vicky Krieps;R;Paul Thomas Anderson;Paul Thomas Anderson;Focus Features;United States;United States;jeudi;January;19;2017;118;93;39;0,751592357;47756590;35000000;118000;2:04:00;https://www.youtube.com/watch?v=xNsiQMeSvMk;xNsiQMeSvMk
Papillon;Adventure;Charlie Hunnam;R;Michael Noer;Aaron Guzikowski;Czech Anglo Productions;United States;United States;jeudi;August;24;2017;112;103;35;0,761904762;10060903;0;63000;2:05:12;https://www.youtube.com/watch?v=xqj7XOv9mC8;xqj7XOv9mC8
Thoroughbreds;Comedy;Olivia Cooke;R;Cory Finley;Cory Finley;B Story;United States;United States;jeudi;March;9;2017;120;64;66;0,64516129;3187255;6000000;38000;1:12:48;https://www.youtube.com/watch?v=TPcV_3D3V2A;TPcV_3D3V2A
All the Money in the World;Biography;Michelle Williams;R;Ridley Scott;David Scarpa;Imperative Entertainment;United States;United States;lundi;December;25;2017;110;98;42;0,723684211;56996304;50000000;79000;2:04:48;https://www.youtube.com/watch?v=KXHrCBkIxQQ;KXHrCBkIxQQ
The Last Movie Star;Drama;Burt Reynolds;R;Adam Rifkin;Adam Rifkin;Broken Twig Productions Inc.;United States;United States;jeudi;March;30;2017;115;73;40;0,741935484;14410;0;3700;1:13:36;https://www.youtube.com/watch?v=S_lN0-gtWF4;S_lN0-gtWF4
Trial by Fire;Biography;Jack O'Connell;R;Edward Zwick;Geoffrey Fletcher;Flashlight Films;United States;United States;jeudi;May;17;2018;36;29;41;0,467532468;148504;0;7200;2:02:48;https://www.youtube.com/watch?v=rrq6SOwyr5s;rrq6SOwyr5s
Harry Potter and the Goblet of Fire;Adventure;Daniel Radcliffe;PG-13;Mike Newell;Steve Kloves;Warner Bros.;United States;United Kingdom;vendredi;November;18;2005;87;112;51;0,630434783;896678241;150000000;566000;2:14:48;https://www.youtube.com/watch?v=3EGojp4Hh6I;3EGojp4Hh6I
Batman Begins;Action;Christian Bale;PG-13;Christopher Nolan;Bob Kane;Warner Bros.;United States;United Kingdom;mercredi;June;15;2005;128;97;25;0,836601307;373661946;150000000;1300000;2:08:00;https://www.youtube.com/watch?v=neY2xVmOfUM;neY2xVmOfUM
The Descent;Adventure;Shauna Macdonald;R;Neil Marshall;Neil Marshall;Celador Films;United States;United Kingdom;jeudi;August;4;2005;90;68;92;0,494505495;57130027;0;207000;1:15:36;https://www.youtube.com/watch?v=CSYg7Z1KS_I;CSYg7Z1KS_I
Kingdom of Heaven;Action;Orlando Bloom;R;Ridley Scott;William Monahan;Twentieth Century Fox;United States;United Kingdom;vendredi;May;6;2005;113;76;59;0,656976744;218122627;130000000;272000;2:09:36;https://www.youtube.com/watch?v=KartNo8EDWY;KartNo8EDWY
The Hitchhiker's Guide to the Galaxy;Adventure;Martin Freeman;PG;Garth Jennings;Douglas Adams;Touchstone Pictures;United States;United Kingdom;vendredi;April;29;2005;97;112;42;0,697841727;104478416;50000000;190000;1:19:36;https://www.youtube.com/watch?v=eLdiWe_HJv4;eLdiWe_HJv4
Serenity;Drama;Matthew McConaughey;R;Steven Knight;Steven Knight;Blue Budgie Films Limited;United States;United Kingdom;vendredi;January;25;2019;91;87;72;0,558282209;14454622;25000000;38000;1:18:24;https://www.youtube.com/watch?v=k3zMlsEK8xA;k3zMlsEK8xA
Match Point;Drama;Scarlett Johansson;R;Woody Allen;Woody Allen;BBC Films;United States;United Kingdom;jeudi;January;20;2005;67;50;47;0,587719298;85638656;15000000;209000;2:01:36;https://www.youtube.com/watch?v=wISRAOb6xm0;wISRAOb6xm0
The Interpreter;Crime;Nicole Kidman;PG-13;Sydney Pollack;Martin Stellman;Universal Pictures;United States;United Kingdom;vendredi;April;22;2005;55;46;29;0,654761905;162944923;80000000;101000;2:03:12;https://www.youtube.com/watch?v=12AsLh55gQU;12AsLh55gQU
The Constant Gardener;Drama;Ralph Fiennes;R;Fernando Meirelles;Jeffrey Caine;Focus Features;United States;United Kingdom;mercredi;August;31;2005;67;56;34;0,663366337;82468097;25000000;135000;2:03:36;https://www.youtube.com/watch?v=1l1lzzfpWFU;1l1lzzfpWFU
Doom;Action;Karl Urban;R;Andrzej Bartkowiak;Dave Callaham;John Wells Productions;United States;United Kingdom;vendredi;October;21;2005;96;96;58;0,623376623;58072119;60000000;110000;1:18:00;https://www.youtube.com/watch?v=RO90omga8D4;RO90omga8D4
Unleashed;Action;Jet Li;R;Louis Leterrier;Luc Besson;Rogue Pictures;United States;United Kingdom;vendredi;May;13;2005;78;69;21;0,787878788;50871113;45000000;100000;1:17:12;https://www.youtube.com/watch?v=9UKilYzrQH4;9UKilYzrQH4
Venom;Horror;Klaus Kinski;R;Piers Haggard;Alan Scholefield;Morison Film Group;United States;United Kingdom;jeudi;January;29;1981;102;103;45;0,693877551;5229643;0;2600;1:12:48;https://www.youtube.com/watch?v=u9Mv98Gr5pY;u9Mv98Gr5pY
An American Haunting;Drama;Donald Sutherland;PG-13;Courtney Solomon;Brent Monahan;Allan Zeman Productions;United States;United Kingdom;jeudi;May;5;2005;8;3;7;0,533333333;29612137;14000000;25000;1:09:12;https://www.youtube.com/watch?v=ehMuG2ZF5k8;ehMuG2ZF5k8
White Noise;Drama;Michael Keaton;PG-13;Geoffrey Sax;Niall Johnson;Universal Pictures;United States;United Kingdom;vendredi;January;7;2005;74;96;80;0,480519481;91196419;10000000;48000;1:16:24;https://www.youtube.com/watch?v=SgwKZAMx_gM;SgwKZAMx_gM
Keeping Mum;Comedy;Rowan Atkinson;R;Niall Johnson;Richard Russo;Summit Entertainment;United States;United Kingdom;jeudi;October;6;2005;20;15;7;0,740740741;18586834;169000;34000;1:15:36;https://www.youtube.com/watch?v=GgVr85OeoZo;GgVr85OeoZo
The Prestige;Drama;Christian Bale;PG-13;Christopher Nolan;Jonathan Nolan;Touchstone Pictures;United States;United Kingdom;vendredi;October;20;2006;122;101;27;0,818791946;109676311;40000000;1200000;2:04:00;https://www.youtube.com/watch?v=RLtaA9fFNXU;RLtaA9fFNXU
Casino Royale;Action;Daniel Craig;PG-13;Martin Campbell;Neal Purvis;Columbia Pictures;United States;United Kingdom;vendredi;November;17;2006;131;70;49;0,727777778;616502912;150000000;594000;2:09:36;https://www.youtube.com/watch?v=36mnx8dBbGE;36mnx8dBbGE
The Last King of Scotland;Biography;James McAvoy;R;Kevin Macdonald;Peter Morgan;Fox Searchlight Pictures;United States;United Kingdom;jeudi;January;19;2006;40;41;24;0,625;48618191;6000000;179000;2:01:12;https://www.youtube.com/watch?v=R_W7PC6NnN4;R_W7PC6NnN4
Basic Instinct 2;Drama;Sharon Stone;R;Michael Caton-Jones;Joe Eszterhas;Metro-Goldwyn-Mayer (MGM);United States;United Kingdom;vendredi;March;31;2006;33;43;28;0,540983607;38629478;70000000;38000;1:21:36;https://www.youtube.com/watch?v=uoVl7cncNg4;uoVl7cncNg4
Smokin' Aces;Action;Jeremy Piven;R;Joe Carnahan;Joe Carnahan;Universal Pictures;United States;United Kingdom;jeudi;January;26;2006;100;118;33;0,751879699;57232879;17000000;140000;1:19:12;https://www.youtube.com/watch?v=ohhxbsp8Mss;ohhxbsp8Mss
RV;Adventure;Robin Williams;PG;Barry Sonnenfeld;Geoff Rodkey;Columbia Pictures;United States;United Kingdom;vendredi;April;28;2006;40;34;8;0,833333333;87528173;50000000;57000;1:15:36;https://www.youtube.com/watch?v=Woes2BeUj-A;Woes2BeUj-A
Notes on a Scandal;Crime;Cate Blanchett;R;Richard Eyre;Patrick Marber;Fox Searchlight Pictures;United States;United Kingdom;jeudi;January;26;2006;130;81;39;0,769230769;49814392;15000000;76000;1:12:48;https://www.youtube.com/watch?v=AruRpjQquQQ;AruRpjQquQQ
Stardust;Adventure;Charlie Cox;PG-13;Matthew Vaughn;Jane Goldman;Paramount Pictures;United States;United Kingdom;vendredi;August;10;2007;92;90;20;0,821428571;137515140;70000000;260000;2:02:48;https://www.youtube.com/watch?v=-wwv427DAvA;#NOM?
Harry Potter and the Order of the Phoenix;Action;Daniel Radcliffe;PG-13;David Yates;Michael Goldenberg;Warner Bros.;United States;United Kingdom;mercredi;July;11;2007;107;98;45;0,703947368;942172396;150000000;527000;2:07:12;https://www.youtube.com/watch?v=y6ZW7KXaXYk;y6ZW7KXaXYk
Atonement;Drama;Keira Knightley;R;Joe Wright;Ian McEwan;Universal Pictures;United States;United Kingdom;jeudi;January;11;2007;96;70;84;0,533333333;131016624;30000000;259000;2:01:12;https://www.youtube.com/watch?v=zRlkHu-R7yI;zRlkHu-R7yI
Hot Fuzz;Action;Simon Pegg;R;Edgar Wright;Edgar Wright;Universal Pictures;United States;United Kingdom;vendredi;April;20;2007;14;21;3;0,823529412;80743363;0;476000;2:00:24;https://www.youtube.com/watch?v=L6PKkxn7pq0;L6PKkxn7pq0
Sunshine;Sci-Fi;Cillian Murphy;R;Danny Boyle;Alex Garland;DNA Films;United States;United Kingdom;vendredi;July;27;2007;20;41;13;0,606060606;34806812;0;238000;1:18:48;https://www.youtube.com/watch?v=h9CgwOifQzo;h9CgwOifQzo
28 Weeks Later;Horror;Jeremy Renner;R;Juan Carlos Fresnadillo;Rowan Joffe;Fox Atomic;United States;United Kingdom;vendredi;May;11;2007;33;38;35;0,485294118;65048678;15000000;263000;1:16:00;https://www.youtube.com/watch?v=ljqY7qrnycw;ljqY7qrnycw
Eastern Promises;Action;Naomi Watts;R;David Cronenberg;Steven Knight;Kudos Film and Television;United States;United Kingdom;vendredi;September;21;2007;27;21;6;0,818181818;56107312;0;232000;1:16:00;https://www.youtube.com/watch?v=ifilHp3_dWQ;ifilHp3_dWQ
The Golden Compass;Adventure;Nicole Kidman;PG-13;Chris Weitz;Chris Weitz;New Line Cinema;United States;United Kingdom;vendredi;December;7;2007;114;87;33;0,775510204;372234864;180000000;182000;1:21:12;https://www.youtube.com/watch?v=LHYoOGfBObU;LHYoOGfBObU
Mr. Bean's Holiday;Comedy;Rowan Atkinson;G;Steve Bendelack;Rowan Atkinson;Universal Pictures;United States;United Kingdom;vendredi;August;24;2007;13;38;5;0,722222222;232225908;25000000;119000;1:12:00;https://www.youtube.com/watch?v=LZfIzJ6XwPQ;LZfIzJ6XwPQ
In Bruges;Comedy;Colin Farrell;R;Martin McDonagh;Martin McDonagh;Focus Features;United States;United Kingdom;vendredi;February;29;2008;23;20;10;0,696969697;34085749;15000000;398000;1:18:48;https://www.youtube.com/watch?v=96harmMOyiY;96harmMOyiY
Slumdog Millionaire;Drama;Dev Patel;R;Danny Boyle;Simon Beaufoy;Celador Films;United States;United Kingdom;jeudi;December;25;2008;121;92;37;0,765822785;378410542;15000000;812000;2:00:00;https://www.youtube.com/watch?v=AIzbwV7on6Q;AIzbwV7on6Q
RocknRolla;Action;Gerard Butler;R;Guy Ritchie;Guy Ritchie;Warner Bros.;United States;United Kingdom;vendredi;October;31;2008;85;80;29;0,745614035;25740863;18000000;241000;1:21:36;https://www.youtube.com/watch?v=TdpR8VuvbCM;TdpR8VuvbCM
The Duchess;Biography;Keira Knightley;PG-13;Saul Dibb;Jeffrey Hatcher;Paramount Vantage;United States;United Kingdom;vendredi;October;10;2008;71;52;26;0,731958763;43343384;0;80000;1:20:00;https://www.youtube.com/watch?v=111EyWUrYZM;111EyWUrYZM
The Other Boleyn Girl;Biography;Natalie Portman;PG-13;Justin Chadwick;Peter Morgan;Columbia Pictures;United States;United Kingdom;vendredi;February;29;2008;97;99;54;0,642384106;78201830;35000000;107000;1:22:00;https://www.youtube.com/watch?v=NX0LoorqtRM;NX0LoorqtRM
Definitely, Maybe;Comedy;Ryan Reynolds;PG-13;Adam Brooks;Adam Brooks;Universal Pictures;United States;United Kingdom;jeudi;February;14;2008;125;107;18;0,874125874;55990299;0;159000;1:20:48;https://www.youtube.com/watch?v=0oK4VOUmOkc;0oK4VOUmOkc
Australia;Adventure;Nicole Kidman;PG-13;Baz Luhrmann;Stuart Beattie;Twentieth Century Fox;United States;United Kingdom;mercredi;November;26;2008;94;75;36;0,723076923;211787511;130000000;121000;2:18:00;https://www.youtube.com/watch?v=mfI4hK9I2k0;mfI4hK9I2k0
The Bank Job;Crime;Jason Statham;R;Roger Donaldson;Dick Clement;Mosaic;United States;United Kingdom;vendredi;March;7;2008;46;38;11;0,807017544;64828421;20000000;176000;1:20:24;https://www.youtube.com/watch?v=c417t_pXz-w;c417t_pXz-w
Doomsday;Action;Rhona Mitra;R;Neil Marshall;Neil Marshall;Rogue Pictures;United States;United Kingdom;vendredi;March;14;2008;81;88;81;0,5;22472631;30000000;75000;1:18:00;https://www.youtube.com/watch?v=mJMjiCxHLdg;mJMjiCxHLdg
Miss Pettigrew Lives for a Day;Comedy;Frances McDormand;PG-13;Bharat Nalluri;David Magee;Focus Features;United States;United Kingdom;vendredi;March;7;2008;2;2;1;0,666666667;16724933;0;27000;1:12:48;https://www.youtube.com/watch?v=9UsfT_NJdiA;9UsfT_NJdiA
How to Lose Friends & Alienate People;Biography;Simon Pegg;R;Robert B. Weide;Peter Straughan;Number 9 Films;United States;United Kingdom;vendredi;October;3;2008;58;32;20;0,743589744;19152009;28000000;68000;1:20:00;https://www.youtube.com/watch?v=l7jHYIEvwOE;l7jHYIEvwOE
Pirate Radio;Comedy;Philip Seymour Hoffman;R;Richard Curtis;Richard Curtis;Universal Pictures;United States;United Kingdom;vendredi;November;13;2009;45;26;15;0,75;36348784;50000000;108000;1:22:48;https://www.youtube.com/watch?v=hRh1-cyWfGQ;hRh1-cyWfGQ
An Education;Drama;Carey Mulligan;PG-13;Lone Scherfig;Lynn Barber;BBC Films;United States;United Kingdom;jeudi;February;5;2009;135;71;32;0,808383234;26096852;7500000;131000;1:16:00;https://www.youtube.com/watch?v=eRbp-dd1QvM;eRbp-dd1QvM
The Young Victoria;Biography;Emily Blunt;PG;Jean-Marc Vallée;Julian Fellowes;GK Films;United States;United Kingdom;jeudi;January;8;2009;2;4;2;0,5;29196409;35000000;59000;1:18:00;https://www.youtube.com/watch?v=7uKX_9r3X1g;7uKX_9r3X1g
Nine;Drama;Daniel Day-Lewis;PG-13;Rob Marshall;Michael Tolkin;The Weinstein Company;United States;United Kingdom;vendredi;December;25;2009;36;34;18;0,666666667;54004950;80000000;43000;1:23:12;https://www.youtube.com/watch?v=cSAmAP_yWpY;cSAmAP_yWpY
In the Loop;Comedy;Tom Hollander;Not Rated;Armando Iannucci;Jesse Armstrong;BBC Films;United States;United Kingdom;vendredi;September;4;2009;123;64;63;0,661290323;7787487;0;56000;1:18:24;https://www.youtube.com/watch?v=dQrqMkCuHqA;dQrqMkCuHqA
Bright Star;Biography;Abbie Cornish;PG;Jane Campion;Jane Campion;Pathé Renn Productions;United States;United Kingdom;vendredi;October;9;2009;37;30;16;0,698113208;14374652;8500000;26000;1:23:36;https://www.youtube.com/watch?v=X0nx5Iu6KQo;X0nx5Iu6KQo
Harry Brown;Action;Michael Caine;R;Daniel Barber;Gary Young;Marv Films;United States;United Kingdom;jeudi;May;14;2009;93;67;90;0,508196721;10371451;7300000;85000;1:17:12;https://www.youtube.com/watch?v=OVOSfHFNlcI;OVOSfHFNlcI
The Soloist;Biography;Jamie Foxx;PG-13;Joe Wright;Susannah Grant;Dreamworks Pictures;United States;United Kingdom;vendredi;April;24;2009;11;6;1;0,916666667;38332994;60000000;52000;1:22:48;https://www.youtube.com/watch?v=z1YHoyCxdVQ;z1YHoyCxdVQ
Let Me In;Drama;Kodi Smit-McPhee;R;Matt Reeves;Matt Reeves;Overture Films;United States;United Kingdom;vendredi;October;1;2010;122;94;35;0,777070064;27093592;20000000;115000;1:22:24;https://www.youtube.com/watch?v=x3guLR8aBpU;x3guLR8aBpU
Furry Vengeance;Comedy;Brendan Fraser;PG;Roger Kumble;Michael Carnes;Summit Entertainment;United States;United Kingdom;vendredi;April;30;2010;99;98;39;0,717391304;36351945;35000000;16000;1:12:48;https://www.youtube.com/watch?v=FQAx4_So3UE;FQAx4_So3UE
Unknown;Action;Liam Neeson;PG-13;Jaume Collet-Serra;Oliver Butcher;Dark Castle Entertainment;United States;United Kingdom;vendredi;February;18;2011;112;98;40;0,736842105;135710029;30000000;253000;1:21:12;https://www.youtube.com/watch?v=vSXUgkCjdBM;vSXUgkCjdBM
Tinker Tailor Soldier Spy;Drama;Gary Oldman;R;Tomas Alfredson;John le Carré;StudioCanal;United States;United Kingdom;jeudi;January;6;2011;127;81;42;0,75147929;81529126;0;192000;2:00:48;https://www.youtube.com/watch?v=VW-F1H-Nonk;VW-F1H-Nonk
Hugo;Drama;Asa Butterfield;PG;Martin Scorsese;John Logan;Paramount Pictures;United States;United Kingdom;mercredi;November;23;2011;107;115;28;0,792592593;185770310;150000000;310000;2:02:24;https://www.youtube.com/watch?v=Hv3obL9HqyY;Hv3obL9HqyY
Jane Eyre;Drama;Mia Wasikowska;PG-13;Cary Joji Fukunaga;Charlotte Brontë;Focus Features;United States;United Kingdom;vendredi;April;22;2011;129;75;46;0,737142857;34710627;0;83000;2:00:00;https://www.youtube.com/watch?v=8IFsdfk3mlk;8IFsdfk3mlk
Safe;Drama;Julianne Moore;R;Todd Haynes;Todd Haynes;American Playhouse Theatrical Films;United States;United Kingdom;vendredi;June;30;1995;125;85;36;0,776397516;512245;1000000;14000;1:23:36;https://www.youtube.com/watch?v=gU-wjVD_58c;gU-wjVD_58c
Kon-Tiki;Adventure;Pål Sverre Hagen;PG-13;Joachim Rønning;Petter Skavlan;Recorded Picture Company (RPC);United States;United Kingdom;jeudi;April;26;2012;64;86;20;0,761904762;22842887;16600000;47000;1:23:12;https://www.youtube.com/watch?v=0VdQUc1C1Fs;0VdQUc1C1Fs
Quartet;Drama;Isabelle Adjani;R;James Ivory;Jean Rhys;Merchant Ivory Productions;United States;United Kingdom;dimanche;October;25;1981;80;50;26;0,754716981;12042;0;1300;1:16:24;https://www.youtube.com/watch?v=wSEnh8Hi62E;wSEnh8Hi62E
Quartet;Comedy;Maggie Smith;PG-13;Dustin Hoffman;Ronald Harwood;Headline Pictures;United States;United Kingdom;jeudi;March;1;2012;80;50;26;0,754716981;59520298;11000000;19000;1:15:12;https://www.youtube.com/watch?v=wSEnh8Hi62E;wSEnh8Hi62E
